bank_tx,ledger_tx,match,scenario
B_medium_0043,TXN_medium_0043,True,exact
B_medium_0044,TXN_medium_0044,False,amount_mismatch
,TXN_medium_0045,False,missing_bank
B_medium_0046,TXN_medium_0046,True,fuzzy_desc
B_medium_0047,,False,missing_ledger
B_medium_0048,TXN_medium_0048,True,fuzzy_desc
,TXN_medium_0049,False,missing_bank
,TXN_medium_0050,False,missing_bank
B_medium_0051,TXN_medium_0051,True,fuzzy_date
,TXN_medium_0052,False,missing_bank
B_medium_0053,TXN_medium_0053,True,fuzzy_desc
B_medium_0054,,False,missing_ledger
B_medium_0055,TXN_medium_0055,True,exact
B_medium_0056,TXN_medium_0056,True,fuzzy_desc
B_medium_0057,TXN_medium_0057,True,fuzzy_date
,TXN_medium_0058,False,missing_bank
B_medium_0059,TXN_medium_0059,False,amount_mismatch
B_medium_0060,TXN_medium_0060,True,exact
B_medium_0061,TXN_medium_0061,True,fuzzy_date
B_medium_0062,TXN_medium_0062,True,fuzzy_desc
B_medium_0063,TXN_medium_0063,False,amount_mismatch
B_medium_0064,TXN_medium_0064,True,fuzzy_desc
B_medium_0065,TXN_medium_0065,True,fuzzy_date
B_medium_0066,TXN_medium_0066,False,amount_mismatch
B_medium_0067,TXN_medium_0067,False,amount_mismatch
,TXN_medium_0068,False,missing_bank
B_medium_0069,TXN_medium_0069,True,fuzzy_desc
,TXN_medium_0070,False,missing_bank
B_medium_0071,TXN_medium_0071,True,fuzzy_date
B_medium_0072,TXN_medium_0072,False,amount_mismatch
B_medium_0073,TXN_medium_0073,True,fuzzy_date
B_medium_0074,TXN_medium_0074,False,amount_mismatch
B_medium_0075,TXN_medium_0075,False,amount_mismatch
B_medium_0076,TXN_medium_0076,True,fuzzy_desc
B_medium_0077,TXN_medium_0077,True,fuzzy_desc
,TXN_medium_0078,False,missing_bank
B_medium_0079,,False,missing_ledger
B_medium_0080,TXN_medium_0080,True,fuzzy_date
B_medium_0081,,False,missing_ledger
B_medium_0082,TXN_medium_0082,True,exact
,TXN_medium_0083,False,missing_bank
,TXN_medium_0084,False,missing_bank
B_medium_0085,TXN_medium_0085,True,fuzzy_desc
B_medium_0086,TXN_medium_0086,False,amount_mismatch
B_medium_0087,TXN_medium_0087,True,fuzzy_desc
B_medium_0088,,False,missing_ledger
B_medium_0089,TXN_medium_0089,True,fuzzy_desc
,TXN_medium_0090,False,missing_bank
,TXN_medium_0091,False,missing_bank
B_medium_0092,TXN_medium_0092,False,amount_mismatch
B_medium_0093,TXN_medium_0093,True,exact
B_medium_0094,TXN_medium_0094,True,exact
B_medium_0095,TXN_medium_0095,True,fuzzy_date
B_medium_0096,TXN_medium_0096,True,exact
,TXN_medium_0097,False,missing_bank
B_medium_0098,,False,missing_ledger
B_medium_0099,TXN_medium_0099,True,fuzzy_desc
,TXN_medium_0100,False,missing_bank
B_medium_0101,TXN_medium_0101,True,fuzzy_date
B_medium_0102,TXN_medium_0102,True,fuzzy_date
B_medium_0103,TXN_medium_0103,False,amount_mismatch
B_medium_0104,TXN_medium_0104,False,amount_mismatch
B_medium_0105,TXN_medium_0105,True,fuzzy_date
B_medium_0106,TXN_medium_0106,True,fuzzy_date
B_medium_0107,,False,missing_ledger
B_medium_0108,TXN_medium_0108,False,amount_mismatch
B_medium_0109,TXN_medium_0109,False,amount_mismatch
B_medium_0110,TXN_medium_0110,True,exact
B_medium_0111,TXN_medium_0111,False,amount_mismatch
,TXN_medium_0112,False,missing_bank
B_medium_0113,TXN_medium_0113,True,fuzzy_desc
B_medium_0114,,False,missing_ledger
B_medium_0115,TXN_medium_0115,True,fuzzy_desc
B_medium_0116,TXN_medium_0116,False,amount_mismatch
B_medium_0117,TXN_medium_0117,False,amount_mismatch
B_medium_0118,TXN_medium_0118,True,exact
,TXN_medium_0119,False,missing_bank
B_medium_0120,TXN_medium_0120,False,amount_mismatch
B_medium_0121,TXN_medium_0121,True,fuzzy_desc
B_medium_0122,TXN_medium_0122,True,exact
,TXN_medium_0123,False,missing_bank
B_medium_0124,TXN_medium_0124,True,fuzzy_date
B_medium_0125,TXN_medium_0125,False,amount_mismatch
,TXN_medium_0126,False,missing_bank
B_medium_0127,,False,missing_ledger
B_medium_0128,TXN_medium_0128,True,exact
B_medium_0129,TXN_medium_0129,True,exact
B_medium_0130,TXN_medium_0130,True,fuzzy_date
B_medium_0131,,False,missing_ledger
B_medium_0132,,False,missing_ledger
B_medium_0133,TXN_medium_0133,True,fuzzy_desc
B_medium_0134,,False,missing_ledger
B_medium_0135,TXN_medium_0135,True,exact
,TXN_medium_0136,False,missing_bank
B_medium_0137,,False,missing_ledger
B_medium_0138,TXN_medium_0138,True,fuzzy_date
B_medium_0139,,False,missing_ledger
B_medium_0140,TXN_medium_0140,True,fuzzy_desc
B_medium_0141,TXN_medium_0141,False,amount_mismatch
B_medium_0142,TXN_medium_0142,True,exact
B_medium_0143,TXN_medium_0143,True,exact
B_medium_0144,TXN_medium_0144,False,amount_mismatch
B_medium_0145,TXN_medium_0145,True,fuzzy_date
B_medium_0146,TXN_medium_0146,True,exact
B_medium_0147,TXN_medium_0147,True,fuzzy_desc
B_medium_0148,TXN_medium_0148,True,exact
,TXN_medium_0149,False,missing_bank
,TXN_medium_0150,False,missing_bank
B_medium_0151,TXN_medium_0151,True,fuzzy_desc
B_medium_0152,TXN_medium_0152,False,amount_mismatch
,TXN_medium_0153,False,missing_bank
B_medium_0154,TXN_medium_0154,True,exact
B_medium_0155,TXN_medium_0155,True,exact
B_medium_0156,,False,missing_ledger
B_medium_0157,TXN_medium_0157,True,fuzzy_date
B_medium_0158,TXN_medium_0158,False,amount_mismatch
B_medium_0159,TXN_medium_0159,True,fuzzy_date
,TXN_medium_0160,False,missing_bank
,TXN_medium_0161,False,missing_bank
B_medium_0162,TXN_medium_0162,False,amount_mismatch
B_medium_0163,TXN_medium_0163,True,fuzzy_date
,TXN_medium_0164,False,missing_bank
B_medium_0165,TXN_medium_0165,True,fuzzy_desc
B_medium_0166,TXN_medium_0166,True,exact
B_medium_0167,TXN_medium_0167,False,amount_mismatch
B_medium_0168,TXN_medium_0168,True,fuzzy_date
B_medium_0169,TXN_medium_0169,False,amount_mismatch
B_medium_0170,TXN_medium_0170,True,exact
B_medium_0171,TXN_medium_0171,True,fuzzy_date
B_medium_0172,TXN_medium_0172,True,fuzzy_date
B_medium_0173,TXN_medium_0173,False,amount_mismatch
B_medium_0174,,False,missing_ledger
B_medium_0175,TXN_medium_0175,True,fuzzy_date
B_medium_0176,,False,missing_ledger
B_medium_0177,TXN_medium_0177,True,fuzzy_date
B_medium_0178,,False,missing_ledger
B_medium_0179,TXN_medium_0179,False,amount_mismatch
B_medium_0180,TXN_medium_0180,True,fuzzy_date
B_medium_0181,TXN_medium_0181,True,fuzzy_desc
B_medium_0182,TXN_medium_0182,True,exact
B_medium_0183,,False,missing_ledger
,TXN_medium_0184,False,missing_bank
,TXN_medium_0185,False,missing_bank
B_medium_0186,TXN_medium_0186,True,fuzzy_desc
,TXN_medium_0187,False,missing_bank
B_medium_0188,TXN_medium_0188,True,fuzzy_date
B_medium_0189,,False,missing_ledger
B_medium_0190,TXN_medium_0190,True,fuzzy_date
B_medium_0191,TXN_medium_0191,True,exact
B_medium_0192,,False,missing_ledger
B_medium_0193,TXN_medium_0193,True,fuzzy_date
B_medium_0194,TXN_medium_0194,True,fuzzy_desc
B_medium_0195,TXN_medium_0195,True,exact
B_medium_0196,,False,missing_ledger
B_medium_0197,TXN_medium_0197,True,exact
B_medium_0198,TXN_medium_0198,False,amount_mismatch
,TXN_medium_0199,False,missing_bank
